movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link
tt0312549,Veronica Guerin,2003,Joel Schumacher,Carol Doyle,Jerry Bruckheimer,Harry Gregson-Williams,Brendan Galvin,Cate Blanchett,Colin Farrell,Brenda Fricker,Ciarán Hinds,17000000,1571504,7868156,9439660,R,1 hr 38 min,Biography,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0312549/credits/
tt0313443,Out of Time,2003,Carl Franklin,David Collard,Jesse Beaton,Graeme Revell,Theo van de Sande,Denzel Washington,Sanaa Lathan,Eva Mendes,Dean Cain,50000000,41088845,14406718,55495563,PG-13,1 hr 45 min,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0313443/credits/
tt0313542,Runaway Jury,2003,Gary Fleder,John Grisham,Gary Fleder,Christopher Young,Robert Elswit,John Cusack,Rachel Weisz,Gene Hackman,Dustin Hoffman,60000000,49443628,30710512,80154140,PG-13,2 hr 7 min,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0313542/credits/
tt0313737,Two Weeks Notice,2002,Marc Lawrence,Marc Lawrence,Sandra Bullock,John Powell,László Kovács,Sandra Bullock,Hugh Grant,Alicia Witt,Dana Ivey,60000000,93354851,105688391,199043242,PG-13,1 hr 41 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0313737/credits/
tt0313792,Anything Else,2003,Woody Allen,Woody Allen,Letty Aronson,,Darius Khondji,Woody Allen,Jason Biggs,Christina Ricci,Danny DeVito,18000000,3212310,10372765,13585075,R,1 hr 48 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0313792/credits/
tt0313911,Agent Cody Banks,2003,Harald Zwart,Ashley Miller,David Glasser,John Powell,Denis Crossan,Frankie Muniz,Hilary Duff,Andrew Francis,Angie Harmon,28000000,47938330,10857484,58795814,PG,1 hr 42 min,Action,Adventure,Comedy,Crime,https://www.boxofficemojo.com/title/tt0313911/credits/
tt0314166,Hey Arnold! The Movie,2002,Tuck Tucker,Craig Bartlett,Craig Bartlett,Jim Lang,,Spencer Klein,Francesca Marie Smith,Jamil Walker Smith,Dan Castellaneta,3000000,13728902,1520406,15249308,PG,1 hr 16 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0314166/credits/
tt0314331,Love Actually,2003,Richard Curtis,Richard Curtis,Tim Bevan,Craig Armstrong,Michael Coulter,Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney,40000000,59696144,185235622,244931766,R,2 hr 15 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0314331/credits/
tt0314353,Tears of the Sun,2003,Antoine Fuqua,Alex Lasker,Ian Bryce,Lisa Gerrard,Mauro Fiore,Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker,75000000,43734876,42733286,86468162,R,2 hr 1 min,Action,Drama,Thriller,War,https://www.boxofficemojo.com/title/tt0314353/credits/
tt0315297,Twisted,2004,Philip Kaufman,Sarah Thorp,Barry Baeres,Mark Isham,Peter Deming,Ashley Judd,Samuel L. Jackson,Andy Garcia,David Strathairn,50000000,25198598,15756005,40954603,R,1 hr 37 min,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0315297/credits/
tt0315327,Bruce Almighty,2003,Tom Shadyac,Steve Koren,Michael Bostick,John Debney,Dean Semler,Jim Carrey,Jennifer Aniston,Morgan Freeman,Philip Baker Hall,81000000,242829261,241763613,484592874,PG-13,1 hr 41 min,Comedy,Drama,Fantasy,,https://www.boxofficemojo.com/title/tt0315327/credits/
tt0315733,21 Grams,2003,Alejandro G. Iñárritu,Guillermo Arriaga,Alejandro G. Iñárritu,Gustavo Santaolalla,Rodrigo Prieto,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,20000000,16290476,44137363,60427839,R,2 hr 4 min,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0315733/credits/
tt0315983,House of Sand and Fog,2003,Vadim Perelman,Andre Dubus III,Michael London,James Horner,Roger Deakins,Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher,16500000,13040288,3723516,16763804,R,2 hr 6 min,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0315983/credits/
tt0316356,Open Range,2003,Kevin Costner,Lauran Paine,Kevin Costner,Michael Kamen,James M. Muro,Kevin Costner,Robert Duvall,Diego Luna,Abraham Benrubi,22000000,58331254,9965039,68296293,R,2 hr 19 min,Action,Drama,Romance,Western,https://www.boxofficemojo.com/title/tt0316356/credits/
tt0316396,Peter Pan,2003,P.J. Hogan,J.M. Barrie,Lucy Fisher,James Newton Howard,Donald McAlpine,Jeremy Sumpter,Jason Isaacs,Olivia Williams,Lynn Redgrave,100000000,48462608,73512403,121975011,PG,1 hr 53 min,Adventure,Family,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0316396/credits/
tt0316465,Radio,2003,Michael Tollin,Mike Rich,Herbert W. Gains,James Horner,Don Burgess,Cuba Gooding Jr.,Ed Harris,Debra Winger,S. Epatha Merkerson,35000000,52333738,959890,53293628,PG,1 hr 49 min,Biography,Drama,Sport,,https://www.boxofficemojo.com/title/tt0316465/credits/
tt0316654,Spider-Man 2,2004,Sam Raimi,Stan Lee,Avi Arad,Danny Elfman,Bill Pope,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,200000000,373585825,415390628,788976453,PG-13,2 hr 7 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt0316654/credits/
tt0317132,Because of Winn-Dixie,2005,Wayne Wang,Kate DiCamillo,Trevor Albert,Rachel Portman,Karl Walter Lindenlaub,AnnaSophia Robb,Jeff Daniels,Eva Marie Saint,Cicely Tyson,14000000,32647042,942385,33589427,PG,1 hr 46 min,Comedy,Drama,Family,,https://www.boxofficemojo.com/title/tt0317132/credits/
tt0317198,Bridget Jones: The Edge of Reason,2004,Beeban Kidron,Helen Fielding,Tim Bevan,Harry Gregson-Williams,Adrian Biddle,Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones,40000000,40226215,224900703,265126918,R,1 hr 48 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0317198/credits/
tt0317219,Cars,2006,John Lasseter,John Lasseter,Darla K. Anderson,Randy Newman,Jean-Claude Kalache,Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy,120000000,244082982,217900167,461983149,,1 hr 57 min,Animation,Comedy,Family,Sport,https://www.boxofficemojo.com/title/tt0317219/credits/
tt0317303,Daddy Day Care,2003,Steve Carr,Geoff Rodkey,Matt Berenson,David Newman,Steven Poster,Eddie Murphy,Jeff Garlin,Anjelica Huston,Steve Zahn,60000000,104297061,60136806,164433867,PG,1 hr 32 min,Comedy,Family,,,https://www.boxofficemojo.com/title/tt0317303/credits/
tt0317640,The Hebrew Hammer,2003,Jonathan Kesselman,Jonathan Kesselman,Lisa Fragner,Michael Cohen,Kurt Brabbee,Adam Goldberg,Andy Dick,Judy Greer,Mario Van Peebles,2000000,82157,12458,94615,R,1 hr 25 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0317640/credits/
tt0317648,Hidalgo,2004,Joe Johnston,John Fusco,Casey Silver,James Newton Howard,Shelly Johnson,Viggo Mortensen,Omar Sharif,Zuleikha Robinson,Louise Lombard,100000000,67303450,40737172,108040622,PG-13,2 hr 16 min,Action,Adventure,Biography,Drama,https://www.boxofficemojo.com/title/tt0317648/credits/
tt0317676,House of the Dead,2003,Uwe Boll,Mark A. Altman,Uwe Boll,Reinhard Besser,Mathias Neumann,Jonathan Cherry,Tyron Leitso,Clint Howard,Ona Grauer,12000000,10249719,3568462,13818181,R,1 hr 30 min,Action,Adventure,Horror,,https://www.boxofficemojo.com/title/tt0317676/credits/
tt0317705,The Incredibles,2004,Brad Bird,Brad Bird,John Walker,Michael Giacchino,Andrew Jimenez,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,92000000,261441092,370165621,631606713,,1 hr 55 min,Action,Adventure,Animation,Family,https://www.boxofficemojo.com/title/tt0317705/credits/
tt0317740,The Italian Job,2003,F. Gary Gray,Troy Kennedy-Martin,Donald De Line,John Powell,Wally Pfister,Donald Sutherland,Mark Wahlberg,Edward Norton,Charlize Theron,60000000,106128601,69941570,176070171,PG-13,1 hr 51 min,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0317740/credits/
tt0317919,Mission: Impossible III,2006,J.J. Abrams,Alex Kurtzman,Tom Cruise,Michael Giacchino,Dan Mindel,Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman,150000000,134029801,264449696,398479497,PG-13,2 hr 6 min,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt0317919/credits/
tt0318081,A Sound of Thunder,2005,Peter Hyams,Ray Bradbury,Karen Elise Baldwin,Nick Glennie-Smith,Peter Hyams,Edward Burns,Ben Kingsley,Catherine McCormack,Armin Rohde,80000000,1900451,9765014,11665465,PG-13,1 hr 41 min,Action,Adventure,Horror,Sci-Fi,https://www.boxofficemojo.com/title/tt0318081/credits/
tt0318155,Looney Tunes: Back in Action,2003,Joe Dante,Larry Doyle,Bernie Goldmann,Jerry Goldsmith,Dean Cundey,Brendan Fraser,Jenna Elfman,Steve Martin,Heather Locklear,80000000,20991364,47523480,68514844,PG,1 hr 33 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0318155/credits/
tt0318283,Alex & Emma,2003,Rob Reiner,Jeremy Leven,Todd Black,Marc Shaiman,Gavin Finney,Luke Wilson,Kate Hudson,David Paymer,Sophie Marceau,30000000,14218698,1150199,15368897,PG-13,1 hr 36 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0318283/credits/
tt0318627,Resident Evil: Apocalypse,2004,Alexander Witt,Paul W.S. Anderson,Paul W.S. Anderson,Jeff Danna,Derek Rogers,Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr,45000000,51201453,78141316,129342769,R,1 hr 34 min,Action,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0318627/credits/
tt0318649,Sahara,2005,Breck Eisner,Clive Cussler,Stephanie Austin,Clint Mansell,Seamus McGarvey,Matthew McConaughey,Penélope Cruz,Steve Zahn,Jude Akuwudike,130000000,68671925,50568426,119240351,PG-13,2 hr 4 min,Action,Adventure,Comedy,Thriller,https://www.boxofficemojo.com/title/tt0318649/credits/
tt0318974,The Alamo,2004,John Lee Hancock,Leslie Bohem,Ron Howard,Carter Burwell,Dean Semler,Dennis Quaid,Billy Bob Thornton,Emilio Echevarría,Jason Patric,107000000,22414961,3405000,25819961,PG-13,2 hr 17 min,Drama,History,War,Western,https://www.boxofficemojo.com/title/tt0318974/credits/
tt0319061,Big Fish,2003,Tim Burton,Daniel Wallace,Bruce Cohen,Danny Elfman,Philippe Rousselot,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,70000000,66809693,56408731,123218424,PG-13,2 hr 5 min,Adventure,Drama,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0319061/credits/
tt0319262,The Day After Tomorrow,2004,Roland Emmerich,Roland Emmerich,Roland Emmerich,Harald Kloser,Ueli Steiger,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,125000000,186740799,365898772,552639571,PG-13,2 hr 4 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0319262/credits/
tt0319343,Elf,2003,Jon Favreau,David Berenbaum,Jon Berg,John Debney,Greg Gardiner,Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel,33000000,174626840,47044933,221671773,PG,1 hr 37 min,Comedy,Family,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0319343/credits/
tt0319524,How to Deal,2003,Clare Kilner,Sarah Dessen,Erica Huggins,David Kitay,Eric Alan Edwards,Mandy Moore,Trent Ford,Dylan Baker,Allison Janney,16000000,14195227,195102,14390329,PG-13,1 hr 41 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0319524/credits/
tt0320661,Kingdom of Heaven,2005,Ridley Scott,William Monahan,Ridley Scott,Harry Gregson-Williams,John Mathieson,Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock,130000000,47398413,170724214,218122627,R,2 hr 24 min,Action,Adventure,Drama,History,https://www.boxofficemojo.com/title/tt0320661/credits/
tt0320691,Underworld,2003,Len Wiseman,Kevin Grevioux,Gary Lucchesi,Paul Haslinger,Tony Pierce-Roberts,Kate Beckinsale,Scott Speedman,Shane Brolly,Michael Sheen,22000000,51970690,43737767,95708457,R,2 hr 1 min,Action,Fantasy,Thriller,,https://www.boxofficemojo.com/title/tt0320691/credits/
tt0322259,2 Fast 2 Furious,2003,John Singleton,Gary Scott Thompson,Neal H. Moritz,David Arnold,Matthew F. Leonetti,Paul Walker,Tyrese Gibson,Cole Hauser,Eva Mendes,76000000,127154901,109195760,236350661,PG-13,1 hr 47 min,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0322259/credits/
tt0322330,Freaky Friday,2003,Mark Waters,Mary Rodgers,Andrew Gunn,Rolfe Kent,Oliver Wood,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould,20000000,110230332,50616000,160846332,PG,1 hr 37 min,Comedy,Family,Fantasy,Music,https://www.boxofficemojo.com/title/tt0322330/credits/
tt0322589,Honey,2003,Bille Woodruff,Alonzo Brown,Andre Harrell,Mervyn Warren,John R. Leonetti,Jessica Alba,Mekhi Phifer,Romeo Miller,Missy Elliott,18000000,30308417,31919978,62228395,PG-13,1 hr 34 min,Drama,Music,Romance,,https://www.boxofficemojo.com/title/tt0322589/credits/
tt0322802,Jackass: The Movie,2002,Jeff Tremaine,Jeff Tremaine,Spike Jonze,Sam Spiegel,Dimitry Elyashkevich,Johnny Knoxville,Bam Margera,Chris Pontius,Steve-O,5000000,64255312,15238519,79493831,R,1 hr 27 min,Action,Comedy,Documentary,,https://www.boxofficemojo.com/title/tt0322802/credits/
tt0323033,Laws of Attraction,2004,Peter Howitt,Aline Brosh McKenna,David Bergstein,Edward Shearmur,Adrian Biddle,Pierce Brosnan,Julianne Moore,Parker Posey,Michael Sheen,32000000,17871255,12160619,30031874,PG-13,1 hr 30 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0323033/credits/
tt0323298,The Mother,2003,Roger Michell,Hanif Kureishi,Kevin Loader,Jeremy Sams,Alwin H. Küchler,Anne Reid,Daniel Craig,Anna Wilson-Jones,Peter Vaughan,2500000,1063163,1976424,3039587,R,1 hr 52 min,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0323298/credits/
tt0323939,Shade,2003,Damian Nieman,Damian Nieman,Merv Griffin,James Johnzen,Anthony B. Richmond,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Frank Medrano,10000000,25032,434066,459098,R,1 hr 41 min,Crime,Thriller,,,https://www.boxofficemojo.com/title/tt0323939/credits/
tt0324127,Suspect Zero,2004,E. Elias Merhige,Zak Penn,Gaye Hirsch,Clint Mansell,Michael Chapman,Aaron Eckhart,Ben Kingsley,Carrie-Anne Moss,Harry Lennix,27000000,8725813,2690262,11416075,R,1 hr 39 min,Crime,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0324127/credits/
tt0324216,The Texas Chainsaw Massacre,2003,Marcus Nispel,Kim Henkel,Michael Bay,Steve Jablonsky,Daniel Pearl,Jessica Biel,Jonathan Tucker,Andrew Bryniarski,Erica Leerhsen,9500000,80571655,26791053,107362708,R,1 hr 38 min,Horror,,,,https://www.boxofficemojo.com/title/tt0324216/credits/
tt0325258,Dickie Roberts: Former Child Star,2003,Sam Weisman,Fred Wolf,Jack Giarraputo,Christophe Beck,Thomas E. Ackerman,David Spade,Mary McCormack,Alyssa Milano,Craig Bierko,17000000,22738671,1030834,23769505,PG-13,1 hr 38 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0325258/credits/
tt0325537,Head of State,2003,Chris Rock,Chris Rock,Ali LeRoi,DJ Quik,Donald E. Thorin,Chris Rock,Bernie Mac,Lynn Whitfield,Dylan Baker,35200000,38125247,495237,38620484,PG-13,1 hr 35 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0325537/credits/
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,2003,Jan de Bont,Dean Georgaris,Lawrence Gordon,Alan Silvestri,David Tattersall,Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds,95000000,65660196,94439026,160099222,PG-13,1 hr 57 min,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt0325703/credits/
tt0325710,The Last Samurai,2003,Edward Zwick,John Logan,Tom Cruise,Hans Zimmer,John Toll,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,140000000,111127263,343500000,454627263,R,2 hr 34 min,Action,Drama,War,,https://www.boxofficemojo.com/title/tt0325710/credits/
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Ted Elliott,Jerry Bruckheimer,Klaus Badelt,Dariusz Wolski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,140000000,305413918,348850097,654264015,PG-13,2 hr 23 min,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt0325980/credits/
tt0326769,Biker Boyz,2003,Reggie Rock Bythewood,Michael Gougis,Stephanie Allain,Camara Kambon,Greg Gardiner,Laurence Fishburne,Derek Luke,Orlando Jones,Djimon Hounsou,24000000,22076772,1433849,23510621,PG-13,1 hr 50 min,Action,Drama,,,https://www.boxofficemojo.com/title/tt0326769/credits/
tt0326856,Envy,2004,Barry Levinson,Steve Adams,Barry Levinson,Mark Mothersbaugh,Tim Maurice-Jones,Ben Stiller,Jack Black,Rachel Weisz,Amy Poehler,40000000,13562325,931711,14494036,PG-13,1 hr 39 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0326856/credits/
tt0326900,Good Boy,2003,John Hoffman,Zeke Richardson,Kristine Belson,Mark Mothersbaugh,James Glennon,Liam Aiken,Matthew Broderick,Molly Shannon,Kevin Nealon,18000000,37667746,7822870,45490616,PG,1 hr 27 min,Comedy,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt0326900/credits/
tt0326905,The Great Raid,2005,John Dahl,William B. Breuer,Lawrence Bender,Trevor Rabin,Peter Menzies Jr.,Benjamin Bratt,Joseph Fiennes,James Franco,Robert Mammone,80000000,10167373,610002,10777375,R,2 hr 12 min,Action,Drama,War,,https://www.boxofficemojo.com/title/tt0326905/credits/
tt0327056,Mystic River,2003,Clint Eastwood,Brian Helgeland,Clint Eastwood,Clint Eastwood,Tom Stern,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,25000000,90135191,66460000,156595191,R,2 hr 18 min,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0327056/credits/
tt0327137,Secondhand Lions,2003,Tim McCanlies,Tim McCanlies,David Kirschner,Patrick Doyle,Jack N. Green,Haley Joel Osment,Michael Caine,Robert Duvall,Kyra Sedgwick,30000000,42070939,6189340,48260279,PG,1 hr 51 min,Comedy,Drama,Family,,https://www.boxofficemojo.com/title/tt0327137/credits/
tt0327162,The Stepford Wives,2004,Frank Oz,Ira Levin,Donald De Line,David Arnold,Rob Hahn,Nicole Kidman,Bette Midler,Matthew Broderick,Glenn Close,90000000,59484742,43885385,103370127,PG-13,1 hr 33 min,Comedy,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0327162/credits/
tt0327247,The Whole Ten Yards,2004,Howard Deutch,Mitchell Kapner,Allan Kaufman,John Debney,Neil Roach,Bruce Willis,Matthew Perry,Natasha Henstridge,Amanda Peet,40000000,16328471,9842200,26170671,PG-13,1 hr 38 min,Comedy,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0327247/credits/
tt0327437,Around the World in 80 Days,2004,Frank Coraci,Jules Verne,Bill Badalato,Trevor Jones,Phil Meheux,Jackie Chan,Steve Coogan,Jim Broadbent,Kathy Bates,110000000,24008137,48170758,72178895,PG,2 hr,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0327437/credits/
tt0327554,Catwoman,2004,Pitof,Bob Kane,Denise Di Novi,Klaus Badelt,Thierry Arbogast,Halle Berry,Sharon Stone,Benjamin Bratt,Lambert Wilson,100000000,40202379,41900000,82102379,PG-13,1 hr 44 min,Action,Crime,Fantasy,,https://www.boxofficemojo.com/title/tt0327554/credits/
tt0327597,Coraline,2009,Henry Selick,Henry Selick,Claire Jennings,Bruno Coulais,Pete Kozachik,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,60000000,75286229,49310608,124596837,PG,1 hr 40 min,Animation,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt0327597/credits/
tt0327679,Ella Enchanted,2004,Tommy O'Haver,Laurie Craig,Jane Startz,Nick Glennie-Smith,John de Borman,Anne Hathaway,Hugh Dancy,Cary Elwes,Joanna Lumley,31000000,22918387,4470380,27388767,PG,1 hr 36 min,Comedy,Family,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0327679/credits/
tt0327850,The Rundown,2003,Peter Berg,R.J. Stewart,Marc Abraham,Harry Gregson-Williams,Tobias A. Schliessler,Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,85000000,47726342,33255572,80981914,PG-13,1 hr 44 min,Action,Adventure,Comedy,Thriller,https://www.boxofficemojo.com/title/tt0327850/credits/
tt0328099,Malibu's Most Wanted,2003,John Whitesell,Fax Bahr,Fax Bahr,John Van Tongeren,Mark Irwin,Jamie Kennedy,Ryan O'Neal,Blair Underwood,Taye Diggs,15000000,34432201,190303,34622504,PG-13,1 hr 26 min,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0328099/credits/
tt0328107,Man on Fire,2004,Tony Scott,A.J. Quinnell,Lucas Foster,Harry Gregson-Williams,Paul Cameron,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,70000000,77911774,52923078,130834852,R,2 hr 26 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0328107/credits/
tt0328538,Thirteen,2003,Catherine Hardwicke,Catherine Hardwicke,Jeffrey Kusama-Hinte,Mark Mothersbaugh,Elliot Davis,Evan Rachel Wood,Holly Hunter,Nikki Reed,Vanessa Hudgens,2000000,4601043,5527917,10128960,R,1 hr 40 min,Drama,,,,https://www.boxofficemojo.com/title/tt0328538/credits/
tt0328589,Under the Tuscan Sun,2003,Audrey Wells,Frances Mayes,Tom Sternberg,Christophe Beck,Geoffrey Simpson,Diane Lane,Raoul Bova,Sandra Oh,Lindsay Duncan,18000000,43610723,15268000,58878723,PG-13,1 hr 53 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0328589/credits/
tt0328828,American Wedding,2003,Jesse Dylan,Adam Herz,Chris Bender,Christophe Beck,Lloyd Ahern II,Jason Biggs,Alyson Hannigan,Seann William Scott,Eugene Levy,55000000,104565114,128157821,232722935,R,1 hr 36 min,Comedy,,,,https://www.boxofficemojo.com/title/tt0328828/credits/
